id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
13239316-3672-4c7f-a84c-4551dc99ea4c,2649,2,00:20:30.995,65,30,136,0.603391,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,5557,Timo Werner,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06983975,,c3c65b7f-f0f7-46ad-bc67-b7d1ab8c8904,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7,43.8,NA,NA,NA,NA,120,46.2,3.5,NA,Ron-Robert Zieler,8947,119.2,41.9,11.921828718783035,2.061552812808828,108.58692666148592,157.16634582208252,48.5794191605966,19.14522439686146,10.670520137275409,1.244516701999928,0,1.9646882704388555,3.5902646142032477,1,5,0,1,214.20000000000005,1.9646882704388555,3.5902646142032477,995,3951.165,3933.464,17.701000000000022,0.6030000000000655
11977c3f-4c5f-461f-aa15-be1272a9083e,2741,2,00:23:19.747,68,19,144,1.030998,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,1,Regular Play,178,Hannover 96,NA,,8541,Kenan Karaman,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037586696,,2ab8400c-4346-4926-8ec3-75cf59636462,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.9,37.3,NA,NA,NA,NA,114.5,38.2,0.2,NA,Przemysław Tytoń,9082,114.6,38.4,28.229417280560355,5.632051136131495,84.51156069271492,73.49563861824498,11.015922074469941,21.937882764819477,22.726636354727013,0.7637242889928239,0,3.138470965295036,4.5343136195018525,2,4,0,1,13.5,3.138470965295036,4.5343136195018525,747,4119.917,4108.822,11.095000000000255,0
df6f697c-dd5f-4cd5-ad55-3d0edfb1b760,2978,2,00:29:04.644,74,4,155,0.675145,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,5557,Timo Werner,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93681085,,112b9fa8-f8cb-491f-af4b-99b2ebbaf206,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,36.7,NA,NA,NA,NA,120,45.9,0.2,NA,Ron-Robert Zieler,8947,114.9,27.5,6.847627326307995,13.500370365289982,61.18920625702696,22.195459528678928,38.99374672834803,16.26854108998331,9.243916918709301,0,0,-3.1144823004794815,-6.303173803727774,1,0,0,1,604.35,3.1144823004794815,6.303173803727774,644,4464.814,4453.731,11.083000000000538,68.60199999999986
b40fd1fb-c88c-4a39-81f5-0962c20e8bd2,3110,2,00:32:30.428,77,30,162,0.168816,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,5591,Filip Kostić,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24638891,,bce39e3a-9324-4323-9638-0229298e3b49,NA,,NA,TRUE,87,Open Play,100,Saved,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,33.1,NA,NA,NA,NA,106.7,34.2,0.8,NA,Ron-Robert Zieler,8947,106.6,34.5,18.34693434882242,14.484819639885066,67.90863459063708,67.68441142412925,0.22422316650782648,22.865438187871764,3.8626415831655874,0,0,-1.3601470508735438,-3.4058772731852733,0,0,0,1,1.9799999999999867,1.3601470508735438,3.4058772731852733,428,4670.598,4656.317,14.280999999999949,0.16899999999986903
927e63e0-acaa-4c89-8e70-436a8919a84b,3184,2,00:34:27.794,79,27,168,1.295907,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,27639,Artem Kravets,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033985708,,2e99a824-5252-445e-a6bb-c996fcd99b08,NA,,TRUE,NA,87,Open Play,100,Saved,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.4,43.3,NA,NA,NA,NA,115.4,40.5,1.8,NA,Ron-Robert Zieler,8947,116.2,41.6,14.96829983665479,4.123105625617659,102.73640020479783,112.8336541779176,10.097253973119763,8.013386754294665,10.932977636490433,1.3585407877192337,0,0.943398113205658,4.6615448083226685,2,3,0,2,93.71999999999993,0.943398113205658,4.6615448083226685,794,4787.964,4782.314,5.649999999999636,1.2950000000000728
d02f570a-03fc-438a-bccc-2efc80a52b17,3254,2,00:37:42.676,82,42,174,0.304546,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,3,From Free Kick,178,Hannover 96,NA,,400614,Christian Schulz,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19173719,,08964ff2-d818-4ba0-ab94-42a5c584bc16,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.5,36.3,NA,NA,NA,NA,119.2,38.8,1.5,NA,Przemysław Tytoń,9082,119,38.9,8.36301381082203,1.4866068747318515,63.74134044519271,42.273689006093704,21.467651439099008,23.48158790958493,7.000714249274855,0.6758115354819632,0,3.157530680769389,5.166236541235792,1,3,0,1,41.83000000000002,3.157530680769389,4.079215610874229,676,4982.846,4981.301,1.5449999999991633,1.2690000000002328
26ff4d62-9745-4f0d-b2e2-120d6007cec0,3257,2,00:37:43.606,82,43,174,0.339082,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,3,From Free Kick,178,Hannover 96,NA,,400614,Christian Schulz,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54054385,,NA,TRUE,,NA,NA,87,Open Play,97,Goal,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.8,38.4,NA,NA,NA,NA,120,36.5,1.1,NA,Przemysław Tytoń,9082,119.2,38.8,4.49444101084885,1.4422205101855965,69.14554196042164,33.69006752597962,35.45547443444202,13.594859734950385,3.4234485537247434,0.5303026503006864,0,2.56320112359526,7.134423592694786,1,2,0,1,66.03000000000011,2.56320112359526,4.876474136094646,606,4983.776,4981.301,2.4749999999994543,0.3389999999999418
ae02ead3-36ab-447e-8407-a7b594ec4724,3339,2,00:40:54.200,85,54,183,0.7704,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,1,Regular Play,178,Hannover 96,NA,,13125,Iver Tobias Rørvik Fossum,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030045003,,697c4900-67fe-4331-b905-9a72e4791425,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.5,57.4,NA,NA,NA,NA,115.6,42.3,0.2,NA,Przemysław Tytoń,9082,117.1,43.1,24.678127967899023,4.24499705535823,134.83582916128296,136.9091524329963,2.073323271713349,25.94820579267607,20.436486977951954,0.30393190414039667,0,4.031128874149275,17.901117283566407,1,2,0,1,205.1299999999999,4.031128874149275,8.558621384311845,200,5174.37,5165.171,9.198999999999614,0
d5822476-d926-4357-8053-fb55f9d815a7,3389,2,00:42:05.185,87,5,187,0.575796,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,8557,Martin Harnik,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06329314,,cd7507d9-fea8-43ab-a8b2-f663419a3f64,TRUE,,NA,NA,87,Open Play,98,Off T,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,47.7,NA,NA,NA,NA,120,45.9,1.6,NA,Ron-Robert Zieler,8947,118.9,41.1,13.591541487263322,1.5556349186104015,124.50852298766841,135.00000000000017,10.491477012331757,19.70093701586984,12.065239326262873,1.0331485166881258,0.16775146859981568,2.41867732448957,5.080354318352216,4,7,2,1,71.40000000000002,2.41867732448957,5.080354318352216,185,5245.355,5242.833,2.5219999999999345,35.96300000000065
3093c612-ba8b-4674-b792-85d4eb4ce331,3413,2,00:43:10.769,88,10,189,0.478416,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,11395,Lukas Rupp,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13874818,,a574d123-fb50-4769-b9e8-256c9b2b77e4,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.1,37.1,NA,NA,NA,NA,116.8,38,1.6,NA,Ron-Robert Zieler,8947,116.6,39.1,15.17959156235767,3.5171010790137998,78.9861671096486,75.1735200296444,3.8126470800042114,24.527951258663528,11.672617529928752,0.7940231276973739,0.16554385651454043,5.345091205957115,6.0406953242155845,5,7,1,1,77.28999999999989,5.345091205957115,6.0406953242155845,769,5310.939,5292.393,18.546000000000276,20.10899999999947
bab3d6c1-579f-4a6a-9b65-7016f2e95be5,3433,2,00:43:47.270,88,47,190,1.83804,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,8270,Daniel Schwaab,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.034358736,,904bf0e3-6765-44e0-a7e4-ab4e253d78e5,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.1,45,NA,NA,NA,NA,116.9,43,1.8,NA,Ron-Robert Zieler,8947,119.1,39.7,13.835100288758305,0.9486832980505183,111.18617644039912,71.56505117707827,39.62112526332085,5.441666013819068,13.118307817702707,0.6487620386689362,0.20277467694802773,5.5443665102516455,8.139410298049862,5,6,2,1,49.640000000000114,1.3601470508735392,5.408326913195984,270,5347.44,5345,2.4399999999996,1.8380000000006476
f16211ee-87da-45e5-9d81-1d385309166d,3500,2,00:45:40.527,90,40,195,0.565182,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,27639,Artem Kravets,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14410815,,17c8864c-fa7b-4da2-9c3e-a2426454a560,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,36.4,NA,NA,NA,NA,120,45.7,1.4,NA,Ron-Robert Zieler,8947,114.3,39.6,18.356470248934027,5.714017850864663,78.69006752597979,85.98582430458903,7.295756778609245,35.84783805196142,12.709445306542687,1.2293901091648216,0,1.4422205101855965,2.5553864678361284,0,3,0,1,30.799999999999983,1.4422205101855965,2.5553864678361284,527,5460.697,5407.853,52.84400000000005,34.35999999999967
458725e1-c650-476c-9863-1ae80f78eeb0,119,1,00:04:02.833,4,2,9,0.55612,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,3,From Free Kick,189,Ingolstadt,NA,,3097,Pascal Groß,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019483734,,NA,NA,,NA,NA,62,Free Kick,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890461,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7,39.8,NA,NA,NA,NA,102.3,40.8,NA,NA,René Adler,8560,118.5,40.4,34.3005830854229,1.552417469626002,89.665917608252,104.93141717813751,15.265499569885506,29.903785522530963,32.80548734586944,0.6764991155527716,0.339740579649775,9.998499887483113,10.217631819555844,8,10,4,1,78.74999999999997,9.998499887483113,10.217631819555844,833,242.833,242.833,0,15.501000000000005
87140f47-6936-44f8-9f16-36c5031ac9a3,170,1,00:05:53.218,5,53,13,1.495831,,,NA,NA,NA,NA,16,Shot,171,Hamburger SV,2,From Corner,171,Hamburger SV,NA,,6339,Gotoku Sakai,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017541248,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890461,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4,51.6,NA,NA,NA,NA,120,47.5,0.2,NA,Ørjan Håskjold Nyland,10483,117.9,41.2,29.93860384186276,2.418677324489561,112.79652146794261,119.74488129694237,6.948359828999756,18.653756498014825,27.53924472457442,0.6314613702057817,0.3879913753225239,7.05761999543755,8.215229759416351,7,8,4,2,112.00000000000003,6.911584478250988,7.05761999543755,218,353.218,347.685,5.5330000000000155,1.495999999999981
338f20f9-fe9f-4992-a972-10a229b22fe1,208,1,00:06:46.157,6,46,15,0.087488,,,NA,NA,NA,NA,16,Shot,171,Hamburger SV,1,Regular Play,171,Hamburger SV,NA,,5835,Josip Drmic,21,Left Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678659,,e39d257b-7f0c-47db-8d7d-3a2dba4eb15e,TRUE,,NA,NA,87,Open Play,97,Goal,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890461,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.5,38,NA,NA,NA,NA,120,37.6,0.7,NA,Ørjan Håskjold Nyland,10483,118,45.1,4.031128874149275,5.478138369920937,60.255118703057796,158.58703052512826,98.33191182207045,40.2658992177408,7.256721022610695,0.07648085694282243,0,13.075167302944923,-6.493843238021685,1,1,0,1,17.82000000000002,4.338202392696777,6.493843238021685,157,406.157,385.969,20.187999999999988,0.08700000000004593
6b329b58-d7b5-437d-8c77-269bfe95a563,534,1,00:17:19.163,17,19,41,0.268308,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,4,From Throw In,189,Ingolstadt,NA,,5481,Mathew Leckie,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046826247,,ebf05037-f037-432a-8e5b-bbc682eb1035,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890461,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.6,31.6,NA,NA,NA,NA,105.2,32.3,NA,NA,René Adler,8560,116.9,37.5,18.42606849004964,3.982461550347971,62.87869659584134,51.11550356628536,11.763193029555978,6.509030366807192,14.549914089093457,1.189084550378598,0.5376033305704702,1.8601075237738283,2.319482700948639,2,5,1,2,31.5000000000002,1.8601075237738283,2.319482700948639,163,1039.163,1032.146,7.017000000000053,36.69900000000007
bf4d777a-bd4c-4e8a-82fd-631d93d7c46e,566,1,00:17:54.709,17,54,41,1.15346,,,NA,NA,NA,NA,16,Shot,189,Ingolstadt,4,From Throw In,189,Ingolstadt,NA,,3097,Pascal Groß,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022480488,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890461,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.1,39.6,NA,NA,NA,NA,120,34.1,0,NA,René Adler,8560,117.3,38.7,30.902588888311612,2.9966648127543407,89.25834848629384,64.29004621918881,24.96830226710503,27.21001640098153,28.214358046923557,0.5246577950580847,0.06594234806774184,4.177319714841094,12.233151678941951,4,5,1,2,64.79999999999995,4.177319714841094,10.217631819555844,709,1074.709,1032.146,42.5630000000001,1.15300000000002
7ada1c73-7243-4f4e-bddc-a0dd1451f1da,656,1,00:20:32.276,20,32,46,0.832169,,,TRUE,NA,NA,NA,16,Shot,189,Ingolstadt,1,Regular Play,189,Ingolstadt,NA,,5481,Mathew Leckie,17,Right Wing,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107526794,,5e6ee508-08dc-4279-8f54-1a9bb33a24fb,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890461,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.3,33.3,NA,NA,NA,NA,120,34.6,0.1,NA,René Adler,8560,117.2,38.3,17.993887851156575,3.275667870831839,68.13946176321168,58.7362683056225,9.403193457589182,20.128750746439735,14.771932845772085,1.1066045810407594,0,1.6278820596099732,4.827007354458871,0,5,0,1,45.759999999999906,1.6278820596099732,1.6401219466856702,276,1232.276,1200.295,31.980999999999995,0.83199999999988
