id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
1c74065b-4736-4c45-80f7-ed985400e464,1807,2,00:02:48.073,47,48,108,0.189098,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,5489,Mile Jedinak,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.10541741,,NA,,TRUE,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,30,NA,NA,NA,NA,114,32.7,NA,NA,Simon Mignolet,3539,117.9,37.2,12.440257232067193,3.4999999999999942,36.501441120506335,36.86989764584397,0.36845652533763484,16.083624708612017,8.940357934669068,0.6094063865345789,0.3533326266687868,2.83019433961698,3.9051248379533257,0,2,1,2,56.86999999999996,2.83019433961698,3.9051248379533257,73,2942.089,2937.689,4.400000000000091,3.1289999999999054
104a5fda-a096-4d2c-995f-777bd820b32c,1812,2,00:02:50.373,47,50,108,0.828528,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,4817,Joe Ledley,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.06343489,,NA,,TRUE,NA,NA,93,Normal,38,Left Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.3,43.3,NA,NA,NA,NA,120,43,0.2,NA,Simon Mignolet,3539,117.9,40.2,18.00499930574839,2.109502310972893,100.56101069119636,95.44033203100554,5.120678660190819,21.36625701282071,15.905030650709234,1.770704507961244,0.3991279950214281,1.3416407864998738,3.2249030993194223,5,9,2,2,92.71000000000008,1.3416407864998738,3.2249030993194223,373,2944.389,2937.689,6.700000000000273,0.8289999999997235
4bf7df9b-9a1f-4627-8361-e3797604ef39,1885,2,00:04:27.396,49,27,109,0.343185,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,9,From Kick Off,24,Liverpool,NA,,4747,Divock Okoth Origi,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.10986434,,NA,,TRUE,NA,NA,95,Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.4,47.4,NA,NA,NA,NA,120,48.9,4,NA,Alex McCarthy,3619,118,43.9,8.713208364316783,4.382921400162224,148.13402230639636,152.8503183022168,4.716295995820445,14.098483795507299,4.3600458713183246,0.1315334104411641,0,7.602631123499286,-5.4332310828824495,1,1,0,2,34.29999999999994,0.6708203932499432,5.4332310828824495,396,3041.412,2989.251,52.1609999999996,0.4590000000002874
d230e6fe-98d9-4238-81f8-448356e6dac7,1932,2,00:06:25.599,51,25,111,1.191777,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,5489,Mile Jedinak,11,Left Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.026667405,,2e0b2a2d-46a3-4757-898b-2a3b415445a9,,NA,NA,TRUE,93,Normal,37,Head,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,43,NA,NA,NA,NA,115.1,37.2,NA,NA,Simon Mignolet,3539,118,40.4,13.146862743635834,2.0396078054371136,103.19061071220686,101.30993247402016,1.8806782381867038,8.223442968610138,11.10855526159905,2.2675301301836908,1.1611792550114255,1.0630145812734646,1.8357559750685764,2,7,3,2,92.56000000000003,1.0630145812734646,1.8357559750685764,599,3159.615,3157.802,1.8129999999996471,24.050000000000182
ee6cb601-2edc-40d8-a986-2fa5c7cce1d1,2032,2,00:09:18.953,54,18,116,0.380184,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,4747,Divock Okoth Origi,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.02214888,,7fdbc21e-54b7-4c96-91d0-60afab069b7f,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,51.3,NA,NA,NA,NA,101.9,48.9,NA,NA,Alex McCarthy,3619,118.3,40.7,28.808679247754487,1.8384776310850273,113.09413159654413,112.3801350519596,0.713996544584532,22.978694177389443,26.97035409482048,1.4045891622026045,0.1618809770595439,1.3000000000000027,6.177378084592205,2,8,1,1,90.71999999999994,1.3000000000000027,6.177378084592205,953,3332.969,3307.863,25.106000000000222,71.77099999999973
3783f098-16b8-4ecd-8f0e-8eb15aa404cc,2072,2,00:09:49.382,54,49,116,0.261645,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,4747,Divock Okoth Origi,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03193877,,27619bae-51d1-4462-9057-c7653ab1a238,,NA,NA,NA,95,Volley,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.3,47.5,NA,NA,NA,NA,105.1,47.8,NA,NA,Alex McCarthy,3619,115.9,42.3,19.223423212320956,4.701063709417257,112.96377305985456,119.29136217098426,6.327589111129697,10.76277233681416,14.560219778561045,1.2345487417931034,0.38895492079220695,2.5709920264364885,3.2310988842807036,2,5,1,2,37.44000000000009,2.5709920264364885,3.224903099319418,382,3363.398,3307.863,55.53500000000031,41.34199999999964
2173be8e-7cf2-4541-a4b0-377ccdb4b2b7,2118,2,00:10:30.365,55,30,116,0.154186,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.015999084,,NA,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.6,35.2,NA,NA,NA,NA,90.6,35.7,NA,NA,Alex McCarthy,3619,118,39.7,33.74314745248286,2.022374841615668,81.8218710187744,81.46923439005195,0.3526366287224505,26.144584295262053,31.720813356532968,0.7413424302926794,0.3136835424113125,4.130375285612685,6.020797289396151,5,8,2,2,85.83999999999975,4.130375285612685,6.020797289396151,365,3404.381,3307.863,96.51800000000003,0.3589999999999236
69307a78-4e7f-47a9-ac3b-c6a7240ea4ad,2353,2,00:15:09.240,60,9,128,0.182433,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.026862038,,559a2139-22be-4cfe-a241-bfc5691d1be1,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,55.4,NA,NA,NA,NA,101.9,53.8,NA,NA,Alex McCarthy,3619,116.3,42.4,25.242028444639704,4.410215414239991,127.596271147212,122.96940390346211,4.626867243749885,13.615675177598622,20.84922060893404,1.163135491622566,0.22377469175267217,1.303840481040527,4.468780594300869,2,5,1,2,174.40000000000006,1.303840481040527,4.468780594300869,240,3683.256,3658.678,24.577999999999975,26.159000000000106
61a185bf-9624-4a69-b36f-0516ea1f0244,2533,2,00:19:56.775,64,56,137,1.083455,,,NA,NA,NA,NA,16,Shot,24,Liverpool,3,From Free Kick,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.030323775,,5698a3c5-05d7-4870-9a7c-05c3ae7e813c,,NA,NA,NA,93,Normal,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,39.4,NA,NA,NA,NA,117.1,40.9,0.9,NA,Alex McCarthy,3619,117.8,39.8,28.30635970943632,2.2090722034374553,88.78543045205618,84.80557109226513,3.9798593597910497,23.48436509978356,26.103064954139,0.8987390153830723,0.10946791076437903,3.5510561809129397,4.188078318274383,2,7,1,1,160,3.5510561809129397,4.188078318274383,775,3970.791,3892.689,78.10200000000032,1.082999999999629
bb4a37b1-088d-4e97-954e-adb44b6152bd,2581,2,00:20:54.103,65,54,140,0.322948,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,1,Regular Play,31,Crystal Palace,NA,,3277,Yohan Cabaye,9,Right Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.021041378,,bc48a901-a017-4f2f-b469-4a9f46ea5cef,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,50.4,NA,NA,NA,NA,95.6,48.6,NA,NA,Simon Mignolet,3539,117.9,40.5,32.79283458318295,2.1587033144922847,108.49020028073595,103.39249775375113,5.097702526984818,21.482030631497846,30.643270060487996,0.29231663530351426,0.1402343873038906,7.130918594402819,9.433981132056596,2,3,1,1,460.5600000000002,4.220189569201837,7.130918594402819,103,4028.119,4012.661,15.458000000000084,37.172999999999774
0cc3a0fa-03dc-4ac7-bfc2-bd08f9db1e09,2767,2,00:26:34.067,71,34,146,0.818159,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.32277566,,NA,,NA,TRUE,NA,93,Normal,40,Right Foot,97,Goal,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,30.3,NA,NA,NA,NA,120,43,0.3,NA,Alex McCarthy,3619,109.5,33.6,17.863090438107285,12.296747537458838,57.110597767654426,58.636697786049936,1.5261000183955105,24.022545280796002,5.580322571321482,0,0,-1.8110770276274804,-6.264982043070834,1,0,0,1,132.4800000000001,1.8110770276274804,6.264982043070834,67,4368.083,4292.796,75.28699999999935,0.818000000000211
1da13ca2-c637-4ff5-8eae-739a94616912,2793,2,00:29:00.185,74,0,151,1.619371,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,3,From Free Kick,24,Liverpool,NA,,3501,Philippe Coutinho Correia,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.0056113265,,d84e9946-0e6d-4ca6-977a-3ef959943daf,,NA,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,17,NA,NA,NA,NA,120,50.1,6.3,NA,Alex McCarthy,3619,117.5,38.2,35.8503835404867,3.080584360149871,50.09211512449897,54.2461127455633,4.153997621064335,26.574048173034853,32.77865158910598,0.921298706043882,0.06746600148515608,2.109502310972896,10.259142264341596,5,9,1,1,31.919999999999803,2.109502310972896,10.259142264341596,185,4514.201,4509.388,4.813000000000102,1.6189999999996871
5ee47109-1dce-4f7a-9389-0c7c357a2769,2836,2,00:30:25.255,75,25,153,1.705458,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,3407,Scott Dann,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.042724997,,047046db-88a4-4210-8797-df97980f336d,,NA,NA,NA,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,39.4,NA,NA,NA,NA,120,43.4,4.6,NA,Simon Mignolet,3539,118.9,40.3,10.317460927960907,1.1401754250991318,86.66614933846347,105.25511870305775,18.588969364594277,6.478866307269782,9.243916918709301,2.840742028280122,0.9284766908852597,1.0770329614269003,1.118033988749895,4,6,1,2,89.32000000000005,1.0770329614269003,1.118033988749895,255,4599.271,4597.115,2.155999999999949,1.7049999999999272
caf5722e-68a9-4722-829c-acc1cbc98106,3005,2,00:34:26.653,79,26,157,0.605121,,,NA,NA,NA,NA,16,Shot,24,Liverpool,2,From Corner,24,Liverpool,NA,,3380,Christian Benteke Liolo,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.09946654,,b881bdd7-f092-4a74-a1dd-ce995ba25674,,TRUE,NA,NA,95,Volley,38,Left Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.2,32.5,NA,NA,NA,NA,118.2,38.9,0.3,NA,Alex McCarthy,3619,118.9,39,13.148764200486672,1.4866068747318464,55.22216863363612,47.72631099390611,7.495857639730012,18.2501518767698,11.676472069936196,0.9272794340908554,0.2993702590830586,2.002498439450078,4.883646178829911,2,4,2,2,142.87000000000006,2.002498439450078,4.883646178829911,653,4840.669,4837.584,3.0850000000000364,0
ba4c5853-68d0-4dab-a0b4-bff529b57e0f,3031,2,00:35:10.672,80,10,160,0.274723,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,8,From Keeper,31,Crystal Palace,NA,,5489,Mile Jedinak,9,Right Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03046715,,NA,,NA,NA,NA,91,Half Volley,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,38.2,NA,NA,NA,NA,96.3,38.4,NA,NA,Simon Mignolet,3539,117.6,39.5,25.064716236175506,2.451530134426258,85.88181029601115,78.23171106797938,7.6500992280317774,4.787712145676143,22.637358503146952,1.2004793841402093,0.7965869220266861,1.4560219778561088,7.009279563550027,4,6,2,3,130.50000000000003,1.4560219778561088,7.009279563550027,672,4884.688,4861.623,23.06500000000051,6.993999999999687
c92c9e1d-c15e-4f91-bd51-5e563b49bc69,3241,2,00:41:48.617,86,48,169,1.344071,,,NA,NA,NA,NA,16,Shot,24,Liverpool,7,From Goal Kick,24,Liverpool,NA,,3515,Alberto Moreno Pérez,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.009075122,,NA,,NA,NA,NA,93,Normal,38,Left Foot,99,Post,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.6,24.1,NA,NA,NA,NA,120,44.1,0.5,NA,Alex McCarthy,3619,117.2,39.8,32.547964606100955,2.807133769523637,60.757317324110694,85.91438322002512,25.15706589591442,25.843554800738332,30.030817504690084,0.5843966224122713,0.14039593408359005,6.2817195098157725,10.317460927960921,4,8,2,1,27.359999999999957,6.2817195098157725,10.317460927960921,617,5282.633,5262.345,20.287999999999556,6.063000000000102
6e6b27e4-a19f-4ae8-b887-fb0fcfc475c9,3309,2,00:43:55.414,88,55,176,0.152981,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3493,Emre Can,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.026168477,,5d4f165f-41af-4bcd-b53c-d6e879c42259,,TRUE,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.6,30.9,NA,NA,NA,NA,98.2,31.7,NA,NA,Alex McCarthy,3619,116.7,38.6,26.9809191837491,3.5846896657869807,70.28903731265814,67.01128319791938,3.277754114738755,24.106377804545424,23.40299126180242,0.8091608319127209,0.211818951022947,4.491102314577129,8.32165848854663,5,8,2,3,41.069999999999865,4.491102314577129,8.32165848854663,414,5409.43,5386.874,22.556000000000495,5.085000000000036
