is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,From Throw In,Center Forward,Open Play,Normal,Right Foot,107.4,29,117,36.6,16.726027621644054,4.5343136195018525,48.8785245028477,41.42366562500266,7.454858877845034,21.12835744437308,12.24418229201117,0.7765641934182936,0,2.7892651361962595,5.800862004909271,2,5,0,1,47.839999999999904
0,Regular Play,Right Wing,Open Play,Lob,Right Foot,107.2,40.3,110.4,40.3,12.803515142334932,9.604686356149267,91.34262402653754,91.78991060824606,0.447286581708525,10.202580432421586,3.200000000000003,0,0,-3.162277660168385,-3.1906112267087674,0,0,0,1,30.589999999999964
0,From Corner,Left Center Midfield,Open Play,Normal,Right Foot,98.6,22.5,118,37.8,27.644348427843262,2.973213749463703,50.72517592657471,42.273689006093704,8.451486920481003,25.2164196994994,24.707286374670936,0.9392494401007341,0.14227919516154028,3.6124783736376918,5.663920903402521,7,10,2,1,34.25
0,From Counter,Left Wing,Open Play,Normal,Right Foot,102.8,48.8,108.3,46.9,19.320455481173315,13.583077707206128,117.0955524937518,120.52970589993411,3.4341534061823182,20.938174587098555,5.818934610390461,0,0,-1.6124515496597012,-11.77454882362802,0,0,0,1,109.14000000000006
0,Regular Play,Left Back,Open Play,Normal,Left Foot,91.9,53,116.2,42.4,30.961427615663972,4.494441010848843,114.82683988213059,122.27564431457763,7.448804432447048,26.07917406562626,26.511318337645903,0.9440357999398504,0.1025330978993828,1.9104973174542716,9.052071586106674,4,6,1,1,47.6700000000002
0,Regular Play,Left Wing,Open Play,Normal,Other,110.5,36.8,117.3,38.8,10.024470060806209,2.954657340538835,71.38430799266894,66.03751102542182,5.346796967247116,6.151029928451219,7.088018058667737,1.9611613513818393,1.9611613513818393,0.5099019513592787,-11.308846094982457,0,1,1,2,162.44000000000008
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,94.5,25.2,116.4,37.6,29.483724323768868,4.326661530556781,59.86945668064851,56.309932474020194,3.5595242066283177,19.03811639195499,25.166843266488556,1.2776944322599135,0,1.3892443989449825,5.879625838435645,4,6,0,1,154.98000000000005
0,From Throw In,Center Defensive Midfield,Open Play,Volley,Right Foot,96,25,118.1,37.9,28.30194339616981,2.831960451701264,57.99461679191652,42.137594773888324,15.857022018028196,28.76225295824848,25.58945095151515,0.600671323790983,0.2721169664254919,8.028075734570523,12.347064428438046,6,8,3,1,49.14000000000006
0,From Counter,Right Center Forward,Open Play,Half Volley,Left Foot,95.8,30.7,108.9,34.9,25.925470101813005,12.215563842901394,68.9783559859458,65.32313682966293,3.655219156282868,16.60462816706346,13.756816492197611,0,0,-1.3892443989449825,-6.81542368455549,0,0,0,1,193.20000000000002
0,Regular Play,Left Center Midfield,Open Play,Normal,Right Foot,103.9,20.9,117.3,36.8,24.98039231077046,4.186884283091668,40.1286089684759,40.155999624919325,0.027390656443422756,15.023913689802917,20.793508602446096,1.6138657778859544,0.7071067811865475,1.4142135623730951,1.843908891458575,3,7,1,2,90.30000000000004
0,Regular Play,Left Center Forward,Open Play,Normal,Head,115.3,34.5,117.4,35.8,7.234638899074372,4.9396356140913875,40.51539399045539,31.759480084812722,8.755913905642664,9.871102652782614,2.4698178070456995,0,0,-4.669047011971495,-5.872818744010408,1,0,0,1,244.24000000000026
0,From Counter,Right Center Forward,Open Play,Normal,Right Foot,104.2,47,106.7,46.3,17.281203661782357,14.716657229140043,113.89516141507036,115.34617594194668,1.451014526876321,6.710341382901288,2.5961509971494348,0.12985917914454265,0,7.700649323271385,-17.08917786202718,0,1,0,1,96.37999999999987
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,105.3,42.4,115.4,41.3,14.894629904767694,4.780167361086842,99.27260177720028,105.78075330951538,6.508151532315097,29.374041878745302,10.159724405711023,0.9317371355767105,0,2.0615528128088303,6.046486583132388,1,5,0,1,94.86000000000003
0,Regular Play,Center Defensive Midfield,Open Play,Normal,Right Foot,98.6,52.9,116.5,41.7,24.987396823198694,3.891015291668745,121.08172983037791,115.90650799951442,5.175221830863492,41.236176886647534,21.115160430363773,0.7626669361593043,0.3081667756806828,3.244996147917591,5.263078946776316,5,6,1,3,68.01999999999997
0,From Free Kick,Right Center Back,Open Play,Normal,Head,115.8,38.7,117.2,39.2,4.396589587396124,2.9120439557122038,72.80145877993414,74.05460409907718,1.2531453191430444,9.336388789804058,1.486606874731856,2.842666285644174,2.23606797749979,0.44721359549995793,2.370653918225945,1,3,1,2,36.300000000000004
0,From Free Kick,Right Center Forward,Open Play,Normal,Head,107.1,39.6,117.8,39.9,12.906200060436074,2.202271554554527,88.22395574664135,87.39743779750019,0.8265179491411629,12.159247620085829,10.704204781299733,1.933722591173602,1.2403473458920669,0.8062257748298665,1.4422205101855985,0,2,1,2,112.32000000000006
0,From Free Kick,Left Back,Open Play,Volley,Left Foot,97.9,35.4,117.1,38.7,22.57365721366389,3.1780497164141446,78.24206447941583,65.85445803957843,12.387606439837398,13.480553902426404,19.481529714065054,1.7969234877634064,1.0272950159562624,1.3601470508735412,2.84604989415153,5,10,4,2,62.009999999999856
0,From Free Kick,Right Wing,Open Play,Normal,Head,115.8,45,117.4,44.5,6.529931086925806,5.1971145840745105,139.96974072811025,149.98163257239096,10.011891844280711,12.012111238227975,1.6763054614240291,0.48818518135650724,0.2795084971874732,3.5777087639996696,7.648529270389178,0,3,1,1,70.88999999999992
0,From Corner,Left Center Midfield,Open Play,Normal,Head,108.4,38,119.3,40,11.771151175649724,0.7000000000000028,80.21759296819272,90,9.782407031807281,16.391879889838705,11.081967334368018,2.375476214134099,1.2114244574171373,1.2041594578792183,2.1000000000000014,6,8,2,2,66.66999999999989
0,From Corner,Right Center Back,Open Play,Normal,Left Foot,111.5,46.9,117,44.7,10.94805918873295,5.575840743780263,129.06847307508025,147.44999650780662,18.381523432726368,14.977536091554848,5.923681287847953,1.069836031396189,0.36760731104690475,2.7202941017470823,3.0149626863362666,3,5,1,1,69.92000000000012
1,From Corner,Center Defensive Midfield,Open Play,Normal,Head,114.3,37.9,117.2,39.5,6.074537019394979,2.8442925306655753,69.77514056883193,79.87532834460221,10.10018777577028,12.151879833374743,3.312099032335844,0,0,-2.0124611797498106,-4.617358552246079,1,0,0,1,162.1499999999998
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,97.5,57.6,116.6,42.2,28.565888748645648,4.049691346263323,128.03330747766918,122.90524292298787,5.128064554681316,20.766233354941175,24.535076930794403,0.8756551164614925,0.4932142233048921,2.545584412271572,7.000714249274855,4,7,2,2,26.389999999999947
0,From Throw In,Left Center Forward,Open Play,Normal,Left Foot,108.4,44.7,117.5,42.4,12.515989773086261,3.4655446902326905,112.05643352703937,133.83086067209257,21.774427145053195,17.238577280494322,9.386160024205848,0.9990417461517029,0.542678598273775,2.385372088375315,6.087692502089766,3,6,2,1,97.59999999999991
0,From Free Kick,Right Center Forward,Open Play,Normal,Head,110.9,34.1,118.7,38.2,10.845275469069465,2.2203603311174476,57.042575142884964,35.83765295427828,21.20492218860668,17.553145654105407,8.81192374002408,1.690436928941963,1.20715699451633,1.5556349186104015,1.772004514666924,4,5,2,3,16.200000000000003
0,From Free Kick,Center Attacking Midfield,Open Play,Normal,Right Foot,97.9,22.7,118.2,37.2,28.06599365780588,3.3286633954186438,51.9459676207628,32.73522627210758,19.21074134865522,25.30327293618922,24.946743274423618,0.8380894796291928,0.18242223059788018,3.6619666847201073,4.248529157249597,4,6,1,2,76.5
0,From Free Kick,Right Back,Open Play,Volley,Right Foot,115.1,51,118.4,43.1,12.04200979903272,3.48855270850248,155.98920093610036,152.70042778866727,3.2887731474330906,279.09122342317806,8.5615419172016,0.44188697683227934,0.22721405353294127,4.401136216933082,8.628441342444185,4,4,1,1,106.20000000000024
0,From Corner,Right Center Forward,Open Play,Normal,Head,113,41.8,119.3,40.8,7.22772439983706,1.0630145812734646,104.42077312751096,138.81407483429015,34.3933017067792,10.646020635740895,6.378871373526822,4.668737073715739,3.694646539946701,0.41231056256177023,1.1401754250991398,5,7,3,3,12.800000000000068
0,From Throw In,Right Center Forward,Open Play,Volley,Left Foot,110.3,30.3,117.5,37.5,13.717871555019025,3.5355339059327378,45.00000000000001,44.99999999999999,1.4210854715202004e-14,8.838179097442966,10.182337649086286,0.7915203406239036,0,4.517742799230607,5.011985634456671,4,6,0,1,73.52999999999994
0,From Corner,Left Center Back,Open Play,Normal,Head,111.9,43.6,118.9,40.7,8.86397202161649,1.3038404810405264,113.96248897457822,122.47119229084873,8.508703316270513,9.755820420415576,7.576938695805846,3.1379315434773063,2.425356250363346,0.4123105625617633,1.9235384061671326,3,3,1,2,17.639999999999976
0,From Free Kick,Left Defensive Midfield,Open Play,Half Volley,Right Foot,99.5,46,118.5,40.7,21.360009363293827,1.655294535724686,106.31385242626054,115.01689347810012,8.703041051839577,31.482507983213846,19.725364381932213,1.0914311108280015,0.09523377634390263,2.284731931759167,5.103920062069943,5,7,1,1,17.200000000000244
0,From Throw In,Center Forward,Open Play,Normal,Head,111.2,37.3,117.8,38.7,9.204890004774635,2.5553864678361284,72.94303442338291,59.420773127511076,13.522261295871836,16.249595807108857,6.746851117373196,0.5872202195147055,0,1.7029386365926342,-8.367197858303587,0,1,0,1,195.81000000000003
0,From Goal Kick,Center Attacking Midfield,Open Play,Normal,Left Foot,103.5,31.6,117.3,37.7,18.515128949051366,3.54682957019364,63.019769281777144,49.573921259900935,13.445848021876209,7.740183702048915,15.088074761214564,2.1296240965442106,0.6324555320336771,1.562049935181333,1.5811388300841867,2,5,1,2,34.71999999999996
0,From Corner,Left Defensive Midfield,Open Play,Volley,Right Foot,103.8,27,118.9,38.5,20.771133815947557,1.860107523773824,51.25403274391647,36.253837737444655,15.000195006471813,26.563943571272468,18.98051632595911,0.6536362228286692,0,3.940812099047609,4.346262762420147,3,4,0,1,144.48000000000013
0,Regular Play,Left Wing,Open Play,Normal,Right Foot,104.9,32,118.9,38.8,17.08830009099793,1.6278820596099688,62.08529794448729,42.51044707800063,19.574850866486656,18.848770494893458,15.564061166674975,0.4442470776913831,0.3157671257449318,5.060632371551999,7.783315488916019,2,3,2,1,281.47999999999973
0,From Free Kick,Right Back,Open Play,Volley,Right Foot,85.1,37.1,118.8,39.4,35.02027983897331,1.341640786499877,85.24994516685953,63.43494882292201,21.814996343937523,24.760968547612055,33.778395462188556,0.5011961767950924,0.1736169534615799,10.64706532336494,16.77050983124842,9,10,4,2,17.219999999999946
0,From Goal Kick,Center Forward,Open Play,Normal,Right Foot,98.6,51.8,112.7,44.5,24.43767583056949,8.575546629807336,118.87242417404018,121.65127288671262,2.778848712672442,25.872577531520378,15.877657257920648,0.18486208392889303,0,9.047098982546837,13.453624047073708,1,2,0,1,64.40000000000012
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,110.1,49.8,114.9,46.8,13.93018305694509,8.499999999999995,134.70916097764942,143.13010235415598,8.420941376506562,29.44354362902152,5.6603886792339715,0,0,-13.473678042761735,-22.998478210525146,0,0,0,1,0
0,From Corner,Right Center Back,Open Play,Normal,Head,111,44.7,118.3,41.4,10.153324578678653,2.202271554554525,117.57456395969442,129.47245984834373,11.897895888649316,4.663429786990385,8.011242100947891,1.1165663117350315,0.6097107608496911,1.6401219466856758,3.0528675044947478,1,4,1,1,98.39999999999999
1,From Corner,Center Attacking Midfield,Open Play,Normal,Left Foot,110.2,46.4,117.7,41.5,11.704699910719622,2.7459060435491938,123.146995832256,123.11134196037206,0.03565387188393743,19.914511111218825,8.958794561770015,0.9206066617961857,0,2.7856776554368254,4.4045431091090395,4,5,0,1,64.41000000000001
0,Regular Play,Right Wing,Open Play,Normal,Right Foot,106.4,46.4,118.7,41.7,15.030635382444743,2.14009345590327,115.20112364547508,142.59464336859156,27.393519723116484,19.907400328461716,13.167383946707101,0.4345404376539563,0.16269305834440803,6.146543744251712,8.080841540334761,2,4,1,1,90.00000000000003
0,From Corner,Right Center Back,Open Play,Normal,Head,113.2,41.3,118.6,39.9,6.923149572268387,1.4035668847618257,100.82301122620709,85.91438322002512,14.90862800618197,20.280714698318704,5.578530272392532,2.4310756076554982,0.7179581586177394,1.2165525060596403,1.3928388277184094,3,6,1,1,3.629999999999978
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,96.7,50.4,116.3,41.7,25.515681452785067,4.07185461430047,114.0536879099149,114.67686317033709,0.6231752604221867,82.57766951498225,21.444113411377018,0.30381823242020356,0.22721405353294177,4.4011362169330726,13.054118124178284,1,2,1,2,137.55999999999992
1,Regular Play,Center Attacking Midfield,Open Play,Normal,Head,113.3,42.4,118.4,39.5,7.116881339463236,1.6763054614240156,109.7079788429787,72.64597536373863,37.062003479240076,14.93562949574673,5.866856057549058,1.0295935370159959,0,1.6999999999999957,2.5059928172283312,1,3,0,1,144.7800000000001
0,Regular Play,Left Wing,Open Play,Volley,Left Foot,112.5,34.3,117.1,36.8,9.420191080864551,4.318564576337843,52.76516601842531,42.184443315788805,10.580722702636507,14.882100219790201,5.235456045083365,0.15567511347996232,0,8.415461959987706,27.139823138701555,1,2,0,1,13.299999999999784
0,Regular Play,Right Defensive Midfield,Open Play,Normal,Right Foot,88.8,56,117.9,40.2,35.063371201297805,2.109502310972893,117.14968169778315,95.44033203100554,21.709349666777612,60.116260701529484,33.11268639056639,0.5511721071731934,0.2036311364075705,7.769813382572334,9.806120537705018,6,8,2,2,135
0,Regular Play,Left Wing,Open Play,Half Volley,Left Foot,88,50.6,117.9,40,33.70993918712996,2.0999999999999943,108.3274521769826,90,18.327452176982604,23.555853786325166,31.72333525971064,0.7280949361552596,0,2.9410882339705453,10.572133181151285,2,6,0,1,193.90000000000003
0,From Throw In,Right Wing,Open Play,Volley,Right Foot,97.4,56.5,118.3,41.6,27.982315844118403,2.334523505985753,126.13275173622397,133.2642954110716,7.131543674847634,36.58491502324526,25.667489164310552,0.40948226053345094,0,4.916299421312734,8.363013810822027,2,3,0,1,125.51000000000002
0,From Free Kick,Right Defensive Midfield,Open Play,Half Volley,Right Foot,96.6,43.1,118,40.4,23.604448733236715,2.0396078054371136,97.54652262443574,101.30993247402016,3.76340984958442,24.812398993595373,21.569654610123,0.6684132883219287,0.29465559800619584,6.181423784210245,7.710382610480497,4,8,3,2,108.63000000000017
0,From Free Kick,Right Wing,Free Kick,Normal,Right Foot,83.9,40.6,118.1,40,36.10498580528733,1.9000000000000057,90.95219675191167,90,0.9521967519116714,27.546450423479552,34.20526275297413,0.5497214149119102,0.26020182731645775,9.702061636580122,18.1024860171193,8,10,4,3,12.299999999999994
0,From Free Kick,Right Wing,Open Play,Normal,Left Foot,100.5,55.3,118.6,40.2,24.785883078881817,1.414213562373101,128.11827636936306,98.13010235415601,29.98817401520705,25.82051133231005,23.57159307301905,0.9191943612293788,0.1560786209952873,1.5000000000000056,6.407027391856533,2,4,1,1,211.40999999999985
0,Regular Play,Center Forward,Open Play,Normal,Head,109.8,40.3,118.7,39.3,10.204410811016972,1.476482306023339,91.68468431789628,61.69924423399346,29.985440083902823,8.144689328351168,8.956003573022965,0.9147610055523767,0.798086884467617,1.252996408614175,8.57088093488645,1,2,1,2,12.350000000000108
0,From Free Kick,Right Defensive Midfield,Open Play,Normal,Right Foot,89.5,48,118.3,39.7,31.531730050855124,1.726267650163209,104.69731927951193,79.9920201985588,24.705299080953125,33.750719214211884,29.972153743099607,1.114660049355608,0.14160493049132272,1.5524174696260038,8.98053450525079,5,7,2,1,55.43999999999987
0,From Goal Kick,Right Center Forward,Open Play,Normal,Left Foot,108.5,45.2,112.6,43.2,12.621014222319854,8.062257748298556,114.33124191693507,113.38522105721376,0.9460208597213153,12.125124153455385,4.561797891182812,0,0,-1.118033988749895,-5.200000000000004,0,0,0,1,135.85000000000002
0,From Throw In,Left Center Forward,Open Play,Normal,Right Foot,100.8,28.3,115.3,38.2,22.48399430706208,5.03289181286465,58.642914775990086,69.04422326936785,10.401308493377762,27.050413396995143,17.557334649655683,0.28560882377243973,0,6.041522986797287,13.398880550254935,1,3,0,1,83.71999999999979
1,From Throw In,Center Forward,Open Play,Normal,Head,115.4,35.9,117.7,37.3,6.161980201201555,3.54682957019364,48.28924267849179,40.42607874009908,7.863163938392709,16.06924177971589,2.6925824035672488,1.1400593908759549,1.0599978800063559,0.943398113205664,12.490396310766123,1,2,1,2,120.40000000000018
0,Regular Play,Left Wing,Open Play,Normal,Left Foot,105.2,25.1,118.5,37.4,21.001190442448728,3.0016662039607285,44.807085646466966,29.98163936884932,14.825446277617647,35.05673178140869,18.115739013355206,0.9045976880096152,0.13535778356367806,1.552417469626,7.3878278269055535,3,4,1,1,86.00000000000023
0,Regular Play,Right Midfield,Open Play,Normal,Right Foot,89.9,50.1,114.9,41.4,31.74933070160692,5.288667128870935,108.54908369090288,105.3501364924244,3.1989471984784785,21.701342215306322,26.470549673174528,0.6685112639515602,0.08906940988838946,3.465544690232685,9.651942809610917,3,6,1,2,23.42999999999988
